game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2016_07_NE_PIT,2016,7,2016-10-23,16:25,REG,PIT,NE,16.0,27.0,Home,0.0,-7.5,49.0,260.0,-295.0,7,7,grass,outdoors,1,2016-10-23,2016-7,-7.5,-11.0,32.666666666666664,14.333333333333334,18.33333333333333,35.4,16.0,19.4,31.875,17.5,14.375,13.999999999999996,-6.666666666666666,20.66666666666666,18.2,-10.600000000000001,28.8,13.25,-10.0,23.25,0,False
2016_07_SEA_ARI,2016,7,2016-10-23,20:30,REG,ARI,SEA,6.0,6.0,Home,1.0,2.5,43.0,-134.0,121.0,6,7,grass,closed,1,2016-10-23,2016-7,2.5,0.0,27.0,9.0,18.0,21.6,17.2,4.400000000000002,25.375,18.125,7.25,1.0,-8.0,9.0,-5.0,-1.4000000000000021,-3.599999999999998,-1.125,-1.875,0.75,-1,True
2016_07_HOU_DEN,2016,7,2016-10-24,20:30,REG,DEN,HOU,27.0,9.0,Home,0.0,8.5,40.0,-385.0,334.0,11,8,grass,outdoors,1,2016-10-24,2016-7,8.5,18.0,23.666666666666668,21.0,2.666666666666668,23.6,20.0,3.6000000000000014,21.625,21.0,0.625,-6.333333333333332,7.333333333333334,-13.666666666666668,-3.3999999999999986,0.8000000000000007,-4.199999999999999,-1.5,1.75,-3.25,3,True
2016_08_JAX_TEN,2016,8,2016-10-27,20:25,REG,TEN,JAX,36.0,22.0,Home,0.0,3.0,43.5,-144.0,130.0,4,4,grass,outdoors,1,2016-10-27,2016-8,3.0,14.0,21.333333333333332,25.666666666666668,-4.333333333333336,17.2,27.2,-10.0,19.875,28.25,-8.375,4.333333333333332,3.3333333333333357,0.9999999999999964,-1.1999999999999993,3.8000000000000007,-5.0,1.25,6.125,-4.875,0,True
2016_08_WAS_CIN,2016,8,2016-10-30,09:30,REG,CIN,WAS,27.0,27.0,Neutral,1.0,3.0,49.0,-150.0,136.0,7,7,grass,outdoors,1,2016-10-30,2016-8,3.0,0.0,23.333333333333332,17.666666666666668,5.666666666666664,22.8,20.4,2.400000000000002,22.75,16.125,6.625,0.0,-4.666666666666664,4.666666666666664,-2.1999999999999993,-1.8000000000000007,-0.3999999999999986,-3.125,-4.625,1.5,0,True
2016_08_NE_BUF,2016,8,2016-10-30,13:00,REG,BUF,NE,25.0,41.0,Home,0.0,-5.5,48.0,210.0,-235.0,7,7,a_turf,outdoors,1,2016-10-30,2016-8,-5.5,-16.0,36.333333333333336,23.666666666666668,12.666666666666668,29.4,18.8,10.599999999999998,28.875,20.75,8.125,3.6666666666666714,9.333333333333334,-5.666666666666661,-6.0,2.8000000000000007,-8.8,-3.0,3.25,-6.25,0,False
2016_08_ARI_CAR,2016,8,2016-10-30,13:00,REG,CAR,ARI,30.0,20.0,Home,0.0,2.5,45.5,-134.0,121.0,14,7,grass,outdoors,1,2016-10-30,2016-8,2.5,10.0,23.333333333333332,22.0,1.3333333333333321,29.2,15.2,14.0,32.0,18.375,13.625,2.0,8.666666666666666,-6.666666666666666,11.0,-1.4000000000000021,12.400000000000002,15.0,1.0,14.0,7,True
2016_08_NYJ_CLE,2016,8,2016-10-30,13:00,REG,CLE,NYJ,28.0,31.0,Home,0.0,-2.5,45.5,121.0,-134.0,7,7,grass,outdoors,1,2016-10-30,2016-8,-2.5,-3.0,15.0,28.666666666666668,-13.666666666666668,14.4,26.6,-12.200000000000001,17.75,28.25,-10.5,-9.666666666666668,13.000000000000002,-22.66666666666667,-9.200000000000001,8.400000000000002,-17.6,-7.375,8.25,-15.625,0,False
2016_08_DET_HOU,2016,8,2016-10-30,13:00,REG,HOU,DET,20.0,13.0,Home,0.0,1.0,46.5,-109.0,-101.0,6,7,fieldturf,closed,1,2016-10-30,2016-8,1.0,7.0,24.0,18.333333333333332,5.666666666666668,25.0,15.0,10.0,22.375,15.625,6.75,5.666666666666668,-7.333333333333336,13.000000000000004,7.0,-9.0,16.0,3.0,-10.75,13.75,-1,True
2016_08_KC_IND,2016,8,2016-10-30,13:00,REG,IND,KC,14.0,30.0,Home,0.0,-3.0,50.5,126.0,-139.0,7,7,fieldturf,closed,1,2016-10-30,2016-8,-3.0,-16.0,30.0,28.0,2.0,26.0,24.8,1.1999999999999993,25.375,23.375,2.0,1.6666666666666679,-0.6666666666666679,2.3333333333333357,1.0,-5.199999999999999,6.199999999999999,2.5,-3.625,6.125,0,False
2016_08_SEA_NO,2016,8,2016-10-30,13:00,REG,NO,SEA,25.0,20.0,Home,0.0,-1.0,50.0,-105.0,-105.0,7,7,sportturf,dome,1,2016-10-30,2016-8,-1.0,5.0,35.666666666666664,39.333333333333336,-3.6666666666666714,34.4,36.0,-1.6000000000000014,36.25,38.0,-1.75,8.666666666666664,30.333333333333336,-21.66666666666667,12.799999999999997,18.8,-6.0000000000000036,10.875,19.875,-9.0,0,True
2016_08_OAK_TB,2016,8,2016-10-30,13:00,REG,TB,OAK,24.0,30.0,Home,1.0,1.0,48.0,-117.0,106.0,7,7,grass,outdoors,1,2016-10-30,2016-8,1.0,-6.0,20.0,30.0,-10.0,20.0,26.6,-6.600000000000001,20.75,25.25,-4.5,-3.333333333333332,5.666666666666668,-9.0,-7.600000000000001,4.200000000000003,-11.800000000000004,-6.25,1.875,-8.125,0,False
2016_08_SD_DEN,2016,8,2016-10-30,16:05,REG,DEN,SD,27.0,19.0,Home,0.0,3.5,43.0,-177.0,159.0,6,7,grass,outdoors,1,2016-10-30,2016-8,3.5,8.0,25.666666666666668,17.333333333333332,8.333333333333336,25.0,18.4,6.600000000000001,23.375,18.5,4.875,-4.0,-10.666666666666668,6.666666666666668,1.1999999999999993,-5.0,6.199999999999999,0.25,-4.375,4.625,-1,True
2016_08_GB_ATL,2016,8,2016-10-30,16:25,REG,ATL,GB,33.0,32.0,Home,0.0,3.0,51.0,-154.0,139.0,7,10,fieldturf,dome,1,2016-10-30,2016-8,3.0,1.0,34.0,32.333333333333336,1.6666666666666643,27.8,26.0,1.8000000000000007,23.75,24.625,-0.875,2.666666666666668,8.333333333333336,-5.666666666666668,2.1999999999999993,2.0,0.1999999999999993,-1.375,4.625,-6.0,-3,True
2016_08_PHI_DAL,2016,8,2016-10-30,20:30,REG,DAL,PHI,29.0,23.0,Home,1.0,5.0,44.0,-225.0,201.0,14,7,matrixturf,closed,1,2016-10-30,2016-8,5.0,6.0,26.0,17.0,9.0,23.4,20.8,2.599999999999998,21.25,22.875,-1.625,2.666666666666668,-11.333333333333332,14.0,-0.8000000000000007,-5.0,4.199999999999999,-6.125,-0.5,-5.625,7,True
2016_08_MIN_CHI,2016,8,2016-10-31,20:30,REG,CHI,MIN,20.0,10.0,Home,0.0,-5.5,39.5,205.0,-230.0,11,8,grass,outdoors,1,2016-10-31,2016-8,-5.5,10.0,15.666666666666666,20.0,-4.333333333333334,17.6,21.6,-4.0,17.875,21.75,-3.875,-13.333333333333334,3.0,-16.333333333333336,-7.799999999999997,-0.5999999999999979,-7.199999999999999,-5.875,-1.125,-4.75,3,True
2016_09_ATL_TB,2016,9,2016-11-03,20:25,REG,TB,ATL,28.0,43.0,Home,0.0,-4.5,49.0,184.0,-205.0,4,4,grass,outdoors,1,2016-11-03,2016-9,-4.5,-15.0,21.0,31.333333333333332,-10.333333333333332,20.2,28.8,-8.600000000000001,19.0,25.125,-6.125,-1.0,14.333333333333332,-15.333333333333332,-6.800000000000001,10.0,-16.8,-8.375,3.5,-11.875,0,False
2016_09_PIT_BAL,2016,9,2016-11-06,13:00,REG,BAL,PIT,21.0,14.0,Home,0.0,-3.5,46.0,140.0,-155.0,14,14,grass,outdoors,1,2016-11-06,2016-9,-3.5,7.0,16.666666666666668,17.0,-0.33333333333333215,16.8,20.4,-3.599999999999998,15.75,21.5,-5.75,-5.666666666666664,-4.333333333333332,-1.3333333333333321,-3.8000000000000007,-2.200000000000003,-1.5999999999999979,-6.25,-0.5,-5.75,0,True
2016_09_DAL_CLE,2016,9,2016-11-06,13:00,REG,CLE,DAL,10.0,35.0,Home,0.0,-7.0,49.0,255.0,-289.0,7,7,grass,outdoors,1,2016-11-06,2016-9,-7.0,-25.0,20.333333333333332,29.666666666666668,-9.333333333333336,19.4,25.4,-6.0,18.375,28.875,-10.5,-3.0,8.666666666666668,-11.666666666666668,-2.8000000000000007,8.0,-10.8,-3.875,12.0,-15.875,0,False
2016_09_JAX_KC,2016,9,2016-11-06,13:00,REG,KC,JAX,19.0,14.0,Home,0.0,7.0,42.5,-300.0,264.0,7,10,grass,outdoors,1,2016-11-06,2016-9,7.0,5.0,28.0,17.0,11.0,24.8,16.2,8.600000000000001,26.125,14.5,11.625,6.666666666666668,-8.666666666666668,15.333333333333336,7.600000000000001,-11.0,18.6,6.25,-13.75,20.0,-3,True
2016_09_NYJ_MIA,2016,9,2016-11-06,13:00,REG,MIA,NYJ,27.0,23.0,Home,0.0,3.5,45.0,-190.0,171.0,14,7,grass,outdoors,1,2016-11-06,2016-9,3.5,4.0,25.0,23.333333333333332,1.6666666666666679,25.0,20.8,4.199999999999999,22.0,20.75,1.25,10.0,-5.333333333333336,15.333333333333336,10.6,-5.800000000000001,16.4,4.25,-7.5,11.75,7,True
2016_09_DET_MIN,2016,9,2016-11-06,13:00,REG,MIN,DET,16.0,22.0,Home,1.0,4.0,42.5,-194.0,174.0,6,7,sportturf,dome,1,2016-11-06,2016-9,4.0,-6.0,24.0,12.333333333333334,11.666666666666666,31.8,14.2,17.6,25.0,19.625,5.375,0.0,-5.999999999999998,5.999999999999998,6.800000000000001,-0.8000000000000007,7.600000000000001,2.625,4.0,-1.375,-1,False
2016_09_PHI_NYG,2016,9,2016-11-06,13:00,REG,NYG,PHI,28.0,23.0,Home,0.0,3.0,42.5,-149.0,135.0,14,7,fieldturf,outdoors,1,2016-11-06,2016-9,3.0,5.0,23.333333333333332,21.666666666666668,1.6666666666666643,27.0,27.6,-0.6000000000000014,26.0,26.0,0.0,-2.666666666666668,4.666666666666668,-7.333333333333336,3.6000000000000014,6.800000000000001,-3.1999999999999993,4.75,3.125,1.625,7,True
2016_09_CAR_LA,2016,9,2016-11-06,16:05,REG,LA,CAR,10.0,13.0,Home,0.0,-3.0,44.5,127.0,-140.0,14,7,grass,outdoors,1,2016-11-06,2016-9,-3.0,-3.0,12.666666666666666,16.666666666666668,-4.000000000000002,,,,,,,-22.0,-18.999999999999996,-3.0000000000000018,,,,,,,7,False
2016_09_NO_SF,2016,9,2016-11-06,16:05,REG,SF,NO,23.0,41.0,Home,0.0,-5.0,53.0,190.0,-212.0,14,7,grass,outdoors,1,2016-11-06,2016-9,-5.0,-18.0,18.333333333333332,30.333333333333332,-12.0,20.4,21.4,-1.0,18.25,20.75,-2.5,-8.333333333333336,14.666666666666666,-23.0,-1.0,8.799999999999999,-9.799999999999999,-7.375,7.25,-14.625,7,False
2016_09_IND_GB,2016,9,2016-11-06,16:25,REG,GB,IND,26.0,31.0,Home,0.0,7.5,52.0,-340.0,297.0,7,7,grass,outdoors,1,2016-11-06,2016-9,7.5,-5.0,21.666666666666668,18.666666666666668,3.0,22.4,20.6,1.7999999999999972,21.125,18.125,3.0,3.666666666666668,-4.0,7.666666666666668,2.0,-7.599999999999998,9.599999999999998,3.625,-7.125,10.75,0,True
2016_09_TEN_SD,2016,9,2016-11-06,16:25,REG,SD,TEN,43.0,35.0,Home,0.0,3.5,47.5,-179.0,161.0,7,10,grass,outdoors,1,2016-11-06,2016-9,3.5,8.0,31.0,20.666666666666668,10.333333333333332,25.2,18.6,6.599999999999998,22.125,23.125,-1.0,10.333333333333332,3.3333333333333357,6.9999999999999964,5.0,-0.5999999999999979,5.599999999999998,0.5,1.5,-1.0,-3,True
2016_09_DEN_OAK,2016,9,2016-11-06,20:30,REG,OAK,DEN,30.0,20.0,Home,0.0,1.0,44.5,-102.0,-108.0,7,7,grass,outdoors,1,2016-11-06,2016-9,1.0,10.0,24.0,30.666666666666668,-6.666666666666668,23.0,28.4,-5.399999999999999,22.875,28.25,-5.375,-10.0,9.666666666666668,-19.666666666666668,1.3999999999999986,5.799999999999997,-4.399999999999999,0.875,3.75,-2.875,0,True
2016_09_BUF_SEA,2016,9,2016-11-07,20:30,REG,SEA,BUF,31.0,25.0,Home,0.0,5.5,43.5,-220.0,197.0,8,8,fieldturf,outdoors,1,2016-11-07,2016-9,5.5,6.0,25.0,17.333333333333332,7.666666666666668,24.4,17.6,6.799999999999997,27.75,21.25,6.5,-0.6666666666666679,-5.666666666666668,5.0,2.599999999999998,-1.7999999999999972,4.399999999999995,7.5,0.625,6.875,0,True
2016_10_CLE_BAL,2016,10,2016-11-10,20:25,REG,BAL,CLE,28.0,7.0,Home,0.0,7.5,44.0,-345.0,301.0,4,4,grass,outdoors,1,2016-11-10,2016-10,7.5,21.0,19.333333333333332,19.333333333333332,0.0,18.2,16.4,1.8000000000000007,15.875,20.5,-4.625,-1.6666666666666679,2.0,-3.666666666666668,-4.600000000000001,-2.0,-2.6000000000000014,-6.375,3.5,-9.875,0,True
2016_10_KC_CAR,2016,10,2016-11-13,13:00,REG,CAR,KC,17.0,20.0,Home,0.0,3.0,44.0,-170.0,153.0,7,7,grass,outdoors,1,2016-11-13,2016-10,3.0,-3.0,18.0,19.666666666666668,-1.6666666666666679,27.6,19.2,8.400000000000002,32.125,17.625,14.5,-12.0,-8.333333333333332,-3.666666666666668,1.6000000000000014,-5.600000000000001,7.200000000000003,6.75,-5.75,12.5,0,False
2016_10_HOU_JAX,2016,10,2016-11-13,13:00,REG,JAX,HOU,21.0,24.0,Home,0.0,3.0,42.0,-156.0,141.0,7,14,grass,outdoors,1,2016-11-13,2016-10,3.0,-3.0,21.0,26.333333333333332,-5.333333333333332,20.6,25.8,-5.199999999999999,24.75,23.625,1.125,-2.666666666666668,5.333333333333332,-8.0,-3.0,5.800000000000001,-8.8,3.125,2.625,0.5,-7,False
2016_10_DEN_NO,2016,10,2016-11-13,13:00,REG,NO,DEN,23.0,25.0,Home,0.0,3.0,50.0,-150.0,136.0,7,7,sportturf,dome,1,2016-11-13,2016-10,3.0,-2.0,32.666666666666664,34.333333333333336,-1.6666666666666714,34.0,33.0,1.0,32.875,34.375,-1.5,8.666666666666664,3.666666666666668,4.9999999999999964,11.0,4.600000000000001,6.399999999999999,10.0,6.125,3.875,0,True
2016_10_LA_NYJ,2016,10,2016-11-13,13:00,REG,NYJ,LA,6.0,9.0,Home,0.0,-1.0,39.0,104.0,-115.0,7,7,fieldturf,outdoors,1,2016-11-13,2016-10,-1.0,-3.0,21.0,22.0,-1.0,23.8,18.8,5.0,25.25,19.875,5.375,-2.666666666666668,3.333333333333332,-6.0,-4.0,-0.5999999999999979,-3.400000000000002,-1.375,-1.625,0.25,0,False
2016_10_ATL_PHI,2016,10,2016-11-13,13:00,REG,PHI,ATL,24.0,15.0,Home,0.0,2.0,48.5,-123.0,111.0,7,10,grass,outdoors,1,2016-11-13,2016-10,2.0,9.0,28.0,7.666666666666667,20.333333333333332,25.0,20.2,4.800000000000001,23.0,23.25,-0.25,7.0,-23.666666666666664,30.666666666666664,4.800000000000001,-8.600000000000001,13.400000000000002,4.0,-1.875,5.875,-3,True
2016_10_CHI_TB,2016,10,2016-11-13,13:00,REG,TB,CHI,36.0,10.0,Home,0.0,-2.5,45.0,131.0,-145.0,10,13,grass,outdoors,1,2016-11-13,2016-10,-2.5,26.0,19.666666666666668,33.333333333333336,-13.666666666666668,22.4,32.6,-10.200000000000003,20.25,26.5,-6.25,-4.666666666666664,9.000000000000004,-13.666666666666668,-0.40000000000000213,12.600000000000001,-13.000000000000004,-1.0,7.125,-8.125,-3,True
2016_10_GB_TEN,2016,10,2016-11-13,13:00,REG,TEN,GB,47.0,25.0,Home,0.0,-3.0,48.5,127.0,-140.0,7,7,grass,outdoors,1,2016-11-13,2016-10,-3.0,22.0,30.0,27.333333333333332,2.666666666666668,23.2,24.8,-1.6000000000000014,23.125,27.625,-4.5,-4.0,-5.0000000000000036,1.0000000000000036,-4.600000000000001,-1.1999999999999993,-3.400000000000002,-0.625,3.0,-3.625,0,True
2016_10_MIN_WAS,2016,10,2016-11-13,13:00,REG,WAS,MIN,26.0,20.0,Home,0.0,2.5,42.0,-145.0,131.0,14,7,grass,outdoors,1,2016-11-13,2016-10,2.5,6.0,27.0,22.333333333333332,4.666666666666668,26.4,26.0,0.3999999999999986,26.875,22.125,4.75,11.333333333333334,2.333333333333332,9.000000000000002,8.799999999999997,4.399999999999999,4.399999999999999,9.0,0.375,8.625,7,True
2016_10_MIA_SD,2016,10,2016-11-13,16:05,REG,SD,MIA,24.0,31.0,Home,0.0,4.0,48.5,-198.0,178.0,7,7,grass,outdoors,1,2016-11-13,2016-10,4.0,-7.0,32.666666666666664,27.666666666666668,4.9999999999999964,33.2,22.2,11.000000000000004,23.875,22.875,1.0,12.333333333333332,1.6666666666666679,10.666666666666664,13.600000000000001,3.1999999999999993,10.400000000000002,-0.125,4.125,-4.25,0,False
2016_10_SF_ARI,2016,10,2016-11-13,16:25,REG,ARI,SF,23.0,20.0,Home,0.0,14.0,46.5,-850.0,671.0,14,7,grass,closed,1,2016-11-13,2016-10,14.0,3.0,15.666666666666666,8.666666666666666,7.0,21.6,11.2,10.400000000000002,21.875,15.0,6.875,-13.000000000000002,-15.333333333333334,2.333333333333332,-4.799999999999997,-8.600000000000001,3.8000000000000043,-2.625,-6.75,4.125,7,True
2016_10_DAL_PIT,2016,10,2016-11-13,16:25,REG,PIT,DAL,30.0,35.0,Home,0.0,3.0,50.5,-173.0,156.0,7,7,grass,outdoors,1,2016-11-13,2016-10,3.0,-5.0,30.0,18.0,12.0,29.6,19.4,10.200000000000003,32.625,18.875,13.75,9.666666666666668,-11.666666666666668,21.333333333333336,10.200000000000003,-6.0,16.200000000000003,14.25,-10.0,24.25,0,False
2016_10_SEA_NE,2016,10,2016-11-13,20:30,REG,NE,SEA,24.0,31.0,Home,0.0,7.5,49.5,-310.0,273.0,14,6,fieldturf,outdoors,1,2016-11-13,2016-10,7.5,-7.0,20.666666666666668,11.0,9.666666666666668,25.2,14.6,10.6,25.125,16.375,8.75,-14.999999999999996,-28.333333333333336,13.33333333333334,-9.2,-21.4,12.200000000000001,-11.125,-21.625,10.5,8,True
2016_10_CIN_NYG,2016,10,2016-11-14,20:30,REG,NYG,CIN,21.0,20.0,Home,0.0,-1.0,49.5,102.0,-113.0,8,15,fieldturf,outdoors,1,2016-11-14,2016-10,-1.0,1.0,27.333333333333332,25.0,2.333333333333332,25.6,24.6,1.0,26.125,26.375,-0.25,8.0,11.666666666666666,-3.666666666666666,1.8000000000000007,6.400000000000002,-4.600000000000001,0.875,11.25,-10.375,-7,False
2016_11_NO_CAR,2016,11,2016-11-17,20:25,REG,CAR,NO,23.0,20.0,Home,0.0,3.5,52.5,-184.0,166.0,4,4,grass,outdoors,1,2016-11-17,2016-11,3.5,3.0,20.333333333333332,19.0,1.3333333333333321,23.4,21.2,2.1999999999999993,29.625,16.5,13.125,2.0,-11.333333333333332,13.333333333333332,3.0,-0.1999999999999993,3.1999999999999993,11.375,-4.25,15.625,0,True
2016_11_BUF_CIN,2016,11,2016-11-20,13:00,REG,CIN,BUF,12.0,16.0,Home,0.0,2.5,48.0,-136.0,123.0,6,13,fieldturf,outdoors,1,2016-11-20,2016-11,2.5,-4.0,26.666666666666668,17.0,9.666666666666668,24.2,19.2,5.0,22.25,18.25,4.0,1.6666666666666679,-0.33333333333333215,2.0,-0.1999999999999993,1.5999999999999979,-1.7999999999999972,-5.5,-3.0,-2.5,-7,False
2016_11_PIT_CLE,2016,11,2016-11-20,13:00,REG,CLE,PIT,9.0,24.0,Home,0.0,-8.0,45.5,272.0,-309.0,10,7,grass,outdoors,1,2016-11-20,2016-11,-8.0,-15.0,17.0,33.0,-16.0,16.6,30.4,-13.799999999999997,17.125,29.0,-11.875,0.33333333333333215,16.0,-15.666666666666668,-0.1999999999999993,10.0,-10.2,1.375,7.5,-6.125,3,False
2016_11_BAL_DAL,2016,11,2016-11-20,13:00,REG,DAL,BAL,27.0,17.0,Home,0.0,7.0,44.5,-300.0,264.0,7,10,matrixturf,closed,1,2016-11-20,2016-11,7.0,10.0,29.333333333333332,18.0,11.333333333333332,26.0,21.6,4.399999999999999,23.375,24.125,-0.75,7.666666666666664,-5.333333333333332,12.999999999999996,-0.6000000000000014,2.0,-2.6000000000000014,-3.125,3.75,-6.875,-3,True
2016_11_JAX_DET,2016,11,2016-11-20,13:00,REG,DET,JAX,26.0,19.0,Home,0.0,5.5,47.0,-230.0,205.0,14,7,fieldturf,dome,1,2016-11-20,2016-11,5.5,7.0,25.0,22.666666666666668,2.333333333333332,24.4,20.2,4.199999999999999,26.0,19.375,6.625,-3.0,5.666666666666668,-8.666666666666668,-0.40000000000000213,4.0,-4.400000000000002,-0.125,4.875,-5.0,7,True
2016_11_TEN_IND,2016,11,2016-11-20,13:00,REG,IND,TEN,24.0,17.0,Home,0.0,3.0,53.5,-140.0,127.0,14,7,fieldturf,closed,1,2016-11-20,2016-11,3.0,7.0,23.0,25.0,-2.0,26.8,27.6,-0.8000000000000007,24.5,23.75,0.75,-8.0,4.333333333333332,-12.333333333333332,1.6000000000000014,9.0,-7.399999999999999,2.375,0.625,1.75,7,True
2016_11_TB_KC,2016,11,2016-11-20,13:00,REG,KC,TB,17.0,19.0,Home,0.0,7.0,45.0,-290.0,256.0,7,7,grass,outdoors,1,2016-11-20,2016-11,7.0,-2.0,23.333333333333332,12.666666666666666,10.666666666666666,25.2,16.4,8.8,22.875,15.0,7.875,1.3333333333333321,-6.333333333333334,7.666666666666666,5.399999999999999,-3.0,8.399999999999999,6.375,-4.0,10.375,0,True
2016_11_ARI_MIN,2016,11,2016-11-20,13:00,REG,MIN,ARI,30.0,24.0,Home,0.0,2.0,39.5,-125.0,113.0,7,7,sportturf,dome,1,2016-11-20,2016-11,2.0,6.0,23.666666666666668,15.0,8.666666666666668,27.4,15.2,12.2,24.375,20.125,4.25,0.3333333333333357,-7.0,7.333333333333336,-1.8000000000000007,0.0,-1.8000000000000007,-7.625,1.75,-9.375,0,True
2016_11_CHI_NYG,2016,11,2016-11-20,13:00,REG,NYG,CHI,22.0,16.0,Home,0.0,7.0,41.5,-283.0,250.0,6,7,fieldturf,outdoors,1,2016-11-20,2016-11,7.0,6.0,25.333333333333332,22.0,3.333333333333332,23.8,21.6,2.1999999999999993,25.5,25.5,0.0,5.666666666666664,-11.333333333333336,17.0,1.4000000000000021,-11.0,12.400000000000002,5.25,-1.0,6.25,-1,True
2016_11_MIA_LA,2016,11,2016-11-20,16:05,REG,LA,MIA,10.0,14.0,Home,0.0,1.0,39.0,-107.0,-103.0,7,7,grass,outdoors,1,2016-11-20,2016-11,1.0,-4.0,13.0,20.0,-7.0,,,,,,,-19.666666666666664,-7.666666666666668,-11.999999999999996,,,,,,,0,False
2016_11_PHI_SEA,2016,11,2016-11-20,16:25,REG,SEA,PHI,26.0,15.0,Home,0.0,6.5,43.0,-265.0,235.0,7,7,fieldturf,outdoors,1,2016-11-20,2016-11,6.5,11.0,31.333333333333332,22.333333333333332,9.0,24.6,20.0,4.600000000000001,27.625,19.5,8.125,8.0,0.6666666666666643,7.333333333333336,-2.3999999999999986,-7.600000000000001,5.200000000000003,1.625,-6.5,8.125,0,True
2016_11_NE_SF,2016,11,2016-11-20,16:25,REG,SF,NE,17.0,30.0,Home,0.0,-10.5,51.5,423.0,-500.0,7,7,grass,outdoors,1,2016-11-20,2016-11,-10.5,-13.0,20.333333333333332,36.0,-15.666666666666668,21.2,26.4,-5.199999999999999,19.0,23.875,-4.875,-16.000000000000004,12.333333333333332,-28.333333333333336,-8.2,7.599999999999998,-15.799999999999997,-9.875,3.125,-13.0,0,False
2016_11_GB_WAS,2016,11,2016-11-20,20:30,REG,WAS,GB,42.0,24.0,Home,0.0,2.5,48.5,-133.0,120.0,7,7,grass,outdoors,1,2016-11-20,2016-11,2.5,18.0,28.0,20.0,8.0,24.6,25.0,-0.3999999999999986,24.25,22.875,1.375,-2.0,-7.333333333333332,5.333333333333332,1.4000000000000021,0.1999999999999993,1.2000000000000028,1.125,-4.75,5.875,0,True
2016_11_HOU_OAK,2016,11,2016-11-21,20:30,REG,OAK,HOU,27.0,20.0,Neutral,0.0,6.5,45.5,-253.0,225.0,15,8,grass,outdoors,1,2016-11-21,2016-11,6.5,7.0,24.666666666666668,25.666666666666668,-1.0,25.0,26.4,-1.3999999999999986,22.375,28.25,-5.875,3.666666666666668,-0.6666666666666643,4.333333333333332,4.399999999999999,0.5999999999999979,3.8000000000000007,-2.375,4.625,-7.0,7,True
2016_12_MIN_DET,2016,12,2016-11-24,12:30,REG,DET,MIN,16.0,13.0,Home,0.0,2.0,42.0,-119.0,108.0,4,4,fieldturf,dome,1,2016-11-24,2016-12,2.0,3.0,25.666666666666668,21.333333333333332,4.333333333333336,23.2,20.6,2.599999999999998,27.0,20.125,6.875,-1.3333333333333321,-1.0,-0.33333333333333215,-3.1999999999999993,-5.399999999999999,2.1999999999999993,0.125,-2.0,2.125,0,True
2016_12_WAS_DAL,2016,12,2016-11-24,16:30,REG,DAL,WAS,31.0,26.0,Home,0.0,5.5,53.0,-231.0,206.0,4,4,matrixturf,closed,1,2016-11-24,2016-12,5.5,5.0,28.0,18.0,10.0,26.8,18.2,8.600000000000001,23.375,22.125,1.25,4.666666666666668,0.33333333333333215,4.333333333333336,4.0,-2.1999999999999993,6.199999999999999,0.625,6.0,-5.375,0,True
2016_12_PIT_IND,2016,12,2016-11-24,20:30,REG,IND,PIT,7.0,28.0,Home,0.0,-8.0,50.0,346.0,-400.0,4,4,fieldturf,closed,1,2016-11-24,2016-12,-8.0,-21.0,22.333333333333332,23.333333333333332,-1.0,25.6,26.2,-0.5999999999999979,24.125,22.875,1.25,5.333333333333332,-9.666666666666668,15.0,9.0,-4.199999999999999,13.2,7.0,-6.125,13.125,0,False
2016_12_ARI_ATL,2016,12,2016-11-27,13:00,REG,ATL,ARI,38.0,19.0,Home,0.0,3.5,49.0,-187.0,168.0,14,7,fieldturf,dome,1,2016-11-27,2016-12,3.5,19.0,37.0,32.666666666666664,4.333333333333336,30.4,29.8,0.5999999999999979,25.375,25.75,-0.375,13.333333333333332,17.666666666666664,-4.333333333333332,3.0,14.600000000000001,-11.600000000000001,1.0,5.625,-4.625,7,True
2016_12_CIN_BAL,2016,12,2016-11-27,13:00,REG,BAL,CIN,19.0,14.0,Home,0.0,3.5,42.0,-185.0,166.0,7,7,grass,outdoors,1,2016-11-27,2016-12,3.5,5.0,19.666666666666668,12.333333333333334,7.333333333333334,19.8,14.4,5.4,17.375,19.75,-2.375,-7.666666666666664,-12.666666666666666,5.000000000000002,-5.800000000000001,-10.200000000000001,4.4,-8.75,-6.625,-2.125,0,True
2016_12_JAX_BUF,2016,12,2016-11-27,13:00,REG,BUF,JAX,28.0,21.0,Home,0.0,8.5,43.5,-350.0,305.0,7,7,a_turf,outdoors,1,2016-11-27,2016-12,8.5,7.0,34.333333333333336,25.0,9.333333333333336,31.2,25.8,5.399999999999999,29.375,21.625,7.75,9.333333333333336,2.333333333333332,7.0000000000000036,6.800000000000001,5.600000000000001,1.1999999999999993,3.375,2.25,1.125,0,True
